global_id_point,point,start_time_at_point,private_property,cliff_rock,cheatgrass_present,why_no_survey,global_id_plot,creation_date_point,creator_point,edit_date_point,editor_point,area_burned,percent_burned,point_notes_pt,lat_point,long_point,utm_easting_point,utm_northing_point,utm_zone_point
b7cf9861-cd25-40ba-938c-f2c6f2a0b8dc,4,8:17,Yes,No,Yes,,8426be61-0c17-4e4a-9f35-e4ea9c6f009e,6/6/22 3:52,reggleston,6/6/22 3:52,reggleston,Yes,100,,41.54355234,-113.9499038,253944.6029,4603302.085,12
337ec6c8-124b-426a-bcc7-1a990b935329,5,8:31,Yes,No,Yes,,8426be61-0c17-4e4a-9f35-e4ea9c6f009e,6/6/22 3:52,reggleston,6/6/22 3:52,reggleston,Yes,95,,41.54349097,-113.9468931,254195.5283,4603286.692,12
61209308-77a3-481c-a016-674b016d30e3,6,8:47,Yes,Yes,Yes,,8426be61-0c17-4e4a-9f35-e4ea9c6f009e,6/6/22 3:52,reggleston,6/6/22 3:52,reggleston,Yes,100,,41.54558022,-113.9466824,254221.0249,4603518.078,12
d39f76aa-1928-42d4-a28d-17179ce02858,7,9:02,Yes,Yes,Yes,,8426be61-0c17-4e4a-9f35-e4ea9c6f009e,6/6/22 3:52,reggleston,6/6/22 3:52,reggleston,Yes,100,,41.54781066,-113.9466678,254230.6994,4603765.699,12
c2ef71e0-62d7-461a-b19c-ae6928ba253f,1,6:48,Yes,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/22 4:31,carter_ruger,6/7/22 4:31,carter_ruger,No,,,41.41713305,-114.0053415,750275.2638,4589393.352,11
0c469364-cd30-4f92-9dd1-784e34718fce,2,7:00,Yes,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/22 4:31,carter_ruger,6/7/22 4:31,carter_ruger,No,,,41.41722393,-114.0083445,750023.9123,4589394.761,11
5adceca1-9315-4dd5-abe0-3eeae70f3380,3,7:17,Yes,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/22 4:31,carter_ruger,6/7/22 4:31,carter_ruger,No,,,41.41729958,-114.0113624,749771.38,4589394.445,11
d836ca5e-9d91-49b7-976d-88ecb825baf9,4,7:31,Yes,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/22 4:31,carter_ruger,6/7/22 4:31,carter_ruger,No,,,41.41736982,-114.0143476,749521.5965,4589393.63,11
f88cfdd7-aa15-46c8-a0e2-a16cbe8f5a15,5,7:45,Yes,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/22 4:31,carter_ruger,6/7/22 4:31,carter_ruger,No,,,41.41961241,-114.0142471,749521.4048,4589642.929,11
2eed1433-bf03-40a3-bcaf-164a0924c8ff,6,7:58,No,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/22 4:31,carter_ruger,6/7/22 4:31,carter_ruger,No,,,41.42183919,-114.0141776,749518.6797,4589890.384,11
e149e808-1d43-4853-93c3-6623e82f0f06,7,8:10,No,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/22 4:31,carter_ruger,6/7/22 4:31,carter_ruger,No,,,41.42408316,-114.0140015,749524.7972,4590140.055,11
fb77f490-3d48-4c91-b72d-e76b57db2d5d,8,8:24,No,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/22 4:31,carter_ruger,6/7/22 4:31,carter_ruger,No,,,41.42399321,-114.0110832,749769.0375,4590138.489,11
b7a37342-7671-4b7d-8d81-6518782d9c1e,9,8:39,No,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/22 4:31,carter_ruger,6/7/22 4:31,carter_ruger,No,,,41.42174366,-114.0111761,749769.8994,4589888.438,11
a369023c-cfc6-4376-9b02-701d8a44a640,10,8:49,Yes,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/22 4:31,carter_ruger,6/7/22 4:31,carter_ruger,No,,,41.41949619,-114.0112649,749771.1038,4589638.63,11
09c765ce-17e0-4c05-8a85-aaff3805f60f,11,9:02,Yes,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/22 4:31,carter_ruger,6/7/22 4:31,carter_ruger,No,,,41.41945362,-114.0082603,750022.3939,4589642.582,11
41999eed-878f-45ac-b31e-3e7048fef533,12,9:11,No,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/22 4:31,carter_ruger,6/7/22 4:31,carter_ruger,No,,,41.42166758,-114.0081453,750023.4981,4589888.745,11
50dbb3f7-cd4b-4000-aa57-8a1959dd875f,13,9:25,No,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/22 4:31,carter_ruger,6/7/22 4:31,carter_ruger,No,,,41.4239129,-114.0080703,750021.1526,4590138.275,11
96ae1bf3-57b6-4886-8542-75dfdfb9a1b7,14,9:36,No,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/22 4:31,carter_ruger,6/7/22 4:31,carter_ruger,No,,,41.42383251,-114.0050586,750273.1589,4590138.056,11
00b5a964-345c-436a-b30f-13732c1719b2,15,9:47,No,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/22 4:31,carter_ruger,6/7/22 4:31,carter_ruger,No,,,41.42161578,-114.0051587,750273.3179,4589891.628,11
cde6fa8e-c7e6-4b68-aca4-6e7e32c569dc,16,9:59,Yes,No,Yes,,988e8067-7a72-4f88-92ff-069a898b1341,6/7/22 4:31,carter_ruger,6/7/22 4:31,carter_ruger,No,,,41.41939333,-114.0052312,750275.7968,4589644.645,11
5fe363c2-e24a-429d-8b82-f511e04909d8,1,6:39,Yes,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,95,,41.86368747,-113.9849194,252256.7631,4638950.509,12
038b3243-d0bd-4e4b-9bb9-0e5c1b268660,2,6:57,Yes,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.86592418,-113.9850225,252256.8488,4639199.178,12
7ec6a7cc-b7d7-43cf-8064-a7e2608741c2,3,7:11,Yes,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.86817275,-113.9851494,252255.0056,4639449.232,12
3ece6351-3a7d-4002-a61e-f2bc6eae3635,4,7:34,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.87045564,-113.9852165,252258.2564,4639702.926,12
1495c4c9-8369-469a-9412-8a6db875a222,5,7:53,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.87047312,-113.9822325,252505.9858,4639696.25,12
3f98a4c0-31fb-473d-9dd2-5f261f9d19e1,6,8:11,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.86825104,-113.9821251,252506.325,4639449.193,12
470c58d7-454b-4cc8-b09d-c314c8cf130a,7,8:27,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.86600921,-113.9820058,252507.57,4639199.91,12
f33d98fc-0432-40c7-9cae-5e2f8c16d455,8,8:44,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.86377833,-113.9818348,252513.151,4638951.693,12
ee456e43-42cb-4db8-b5e2-4cdbb3446431,9,9:01,No,Yes,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.86384538,-113.9788481,252761.3269,4638950.525,12
7de80f2d-963d-4711-bfb2-dd509b8281b4,10,9:15,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.86608,-113.97896,252760.6559,4639198.986,12
0d3642bb-31de-43c0-8eae-2209eac9ed76,11,9:41,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.86831432,-113.9790847,252758.9216,4639447.451,12
3af034c4-6bfb-43f9-a4a4-50f5fcfa6758,12,9:59,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.8705359,-113.9792012,252757.8204,4639694.478,12
6298b1de-6f8c-440b-aa02-8357126d5503,Incidental nest 1,10:09,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.87060899,-113.9781418,252846.036,4639699.54,12
54735ed3-c40e-415b-b843-ee08592238c2,13,10:17,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.87063456,-113.9761882,253008.276,4639696.75,12
370df6d4-b2aa-4d5f-8ce2-40bb86e6abf6,14,10:33,No,No,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.86842375,-113.9760412,253011.9528,4639450.832,12
bbdb23d4-bf57-4a38-a034-3a20c8d42d24,15,10:53,No,Yes,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.86618154,-113.9759149,253013.7983,4639201.488,12
3fc06a32-4414-4368-8eac-96f69e10dd54,16,11:11,No,Yes,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.86395464,-113.9758259,253012.6078,4638953.95,12
700f074a-3b90-412e-b354-6e08754e4998,BRSP NEST 2,11:22,No,Yes,Yes,,5780f4a2-324a-4e0d-9514-f4f891750fd8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,Yes,100,,41.86402882,-113.9761784,252983.6373,4638963.202,12
13be4b05-5552-4846-af32-b3e69e2d5a44,1,7:12,Yes,No,No,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,No,,,41.57046046,-113.7183152,273357.6663,4605655.574,12
30ae506b-ee4d-4a49-8630-38217f17f865,2,7:27,Yes,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,No,,,41.57047177,-113.7152938,273609.6361,4605648.898,12
9aa17031-f2ef-42ae-a6c2-0ccedca7cb57,3,7:42,No,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,No,,,41.57051884,-113.7122944,273859.8993,4605646.258,12
d35533aa-420e-46ad-83c4-7441b4da51f6,4,8:00,No,Yes,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,No,,,41.5706089,-113.7092603,274113.2125,4605648.309,12
bdf7f37a-0340-4086-99c1-1eed32dd2370,5,8:14,No,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,No,,,41.57283027,-113.7093497,274113.5003,4605895.195,12
fba6a2f6-2f90-4e71-87dd-da10483b6c87,6,8:27,No,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,No,,,41.57274662,-113.7123625,273862.0003,4605893.799,12
18121cc6-12c8-413d-8fd3-807bc6be4774,7,8:42,Yes,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,No,,,41.57266884,-113.7154008,273608.3955,4605893.131,12
fab55038-6148-452e-8e0b-5753f80b09f8,10,8:56,Yes,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,No,,,41.57498505,-113.7124895,273859.2262,4606142.678,12
afef981e-9f49-48a6-aa55-b6a8a7a497b3,11,9:12,No,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,No,,,41.57498505,-113.7124895,273859.2262,4606142.678,12
1c95d0d1-c9bb-4edc-bbf6-a984de9d2a33,12,9:25,No,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,No,,,41.57504008,-113.7094526,274112.6234,4606140.831,12
1163a152-b32d-48a1-bdff-23363768fac0,13,9:37,No,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,No,,,41.57727343,-113.7095676,274110.8233,4606389.115,12
28a9f64a-7a1f-45a3-b34f-b05e24f43dc2,14,9:50,No,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,No,,,41.57723039,-113.7125792,273859.5871,4606392.226,12
0b23afb3-2f43-44fa-95d3-3ccab849e0dd,15,10:02,Yes,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,No,,,41.57714993,-113.7156037,273607.1365,4606391.225,12
e1cdece6-53f0-416c-b343-38192e0d3ced,16,10:14,Yes,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,No,,,41.57705609,-113.7185683,273359.6352,4606388.59,12
a6722067-3aa6-4d3d-84ca-0c41f981b88d,9,10:26,Yes,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,No,,,41.57484176,-113.7184987,273357.6882,4606142.537,12
88604b50-48be-440e-9a12-c26e83c2241c,8,10:37,Yes,No,Yes,,12fe59ad-23d9-40ce-88a6-7439176a19e8,6/8/22 19:51,carter_ruger,6/8/22 19:51,carter_ruger,No,,,41.57261469,-113.7184424,273354.5931,4605895.105,12
a3a6c2ba-2b61-436b-ae18-44b4b02402d7,1,7:19,Yes,No,Yes,,f34414d6-2487-49cf-a630-69c8010e7818,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,45,,41.55044387,-113.9508631,253890.7445,4604070.042,12
4949a65a-de91-4323-b888-300d9a4a8322,2,7:42,Yes,Yes,Yes,,f34414d6-2487-49cf-a630-69c8010e7818,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,,,41.54819232,-113.9504,253920.8217,4603818.714,12
83b31d51-008a-4f0c-9bdf-303c2725f865,3,8:00,Yes,Yes,Yes,,f34414d6-2487-49cf-a630-69c8010e7818,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,,,41.54591184,-113.9501979,253929.0312,4603564.917,12
d4b5e024-3153-4a09-a7b0-7c03eea917c2,4,8:16,Yes,No,Yes,,f34414d6-2487-49cf-a630-69c8010e7818,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.54355795,-113.9499297,253942.4666,4603302.782,12
0e1a2f1c-6584-445c-9687-5e0a4ea8269a,5,8:30,Yes,No,Yes,,f34414d6-2487-49cf-a630-69c8010e7818,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.54346596,-113.9469265,254192.6442,4603284.01,12
2b64c791-a1b8-41d2-9db6-f8cb763e041d,6,8:46,Yes,Yes,Yes,,f34414d6-2487-49cf-a630-69c8010e7818,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,90,,41.54557049,-113.9466619,254222.6937,4603516.94,12
cc9e23b5-aaf5-4f46-b00a-2665771f9acb,7,9:02,Yes,Yes,Yes,,f34414d6-2487-49cf-a630-69c8010e7818,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.54778894,-113.9466037,254235.9609,4603763.106,12
d13af0c2-fc46-476c-8f8f-b40cdc472059,1,5:58,Yes,No,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.54388309,-113.949786,253955.6924,4603338.475,12
05ed54c6-aba0-4ffe-98fc-6f275f719067,2,6:13,Yes,No,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.54397231,-113.946811,254204.2003,4603339.906,12
f582045d-fb13-4e3e-870c-417fbeafeaf8,3,6:27,Yes,No,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.54402708,-113.9438008,254455.5163,4603337.418,12
d72fb6bf-1237-47d2-af1d-2a510061424e,4,6:40,Yes,No,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.5440917,-113.9407982,254706.2412,4603336.055,12
15deb6dc-1daf-4dcb-9f9c-092c309e36d0,5,6:52,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,90,,41.54632181,-113.940881,254707.7663,4603583.917,12
f528f762-23cf-4614-81dc-db53d4d07ff4,6,7:05,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,90,,41.54628226,-113.9438922,254456.4304,4603588.089,12
404c6954-c33f-4698-b0a7-6d359a2255d4,7,7:21,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,85,,41.54620905,-113.9468903,254206.0654,4603588.494,12
101dbe28-2bab-46a5-90fa-d7ffc403912c,8,7:38,No,No,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,90,,41.54611335,-113.949945,253950.8859,4603586.572,12
68c7dbba-1c6e-4c27-9531-6406353f93c8,9,7:48,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.54834174,-113.9500788,253948.1862,4603834.389,12
64407654-a937-44f7-a82c-14736421206f,10,8:12,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,90,,41.54842022,-113.9470047,254204.9034,4603834.344,12
95d51703-2f41-485f-9b94-fa96e7c114a1,11,8:28,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.54845858,-113.9440342,254452.8309,4603830.146,12
175297d2-6797-4bbe-a98b-58b16f5a72ce,12,8:44,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,80,,41.54854566,-113.9409909,254707.0143,4603831.161,12
acb82716-91e4-4273-b292-b0691ff07450,13,9:28,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,50,,41.5508224,-113.9411079,254705.8709,4604084.299,12
0e81cae4-af9e-43e0-8f3d-fabd40d9c83d,14,9:43,Yes,Yes,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,No,,,41.55071492,-113.9440883,254456.8639,4604080.841,12
de80e4ae-7958-4277-965e-96b32e0ff3d4,15,9:55,Yes,No,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.5506556,-113.9471218,254203.613,4604082.889,12
1dddf0b2-a84f-4d6f-9b83-3dcb38430cfa,16,10:08,Yes,No,Yes,,a78eaa74-d85c-4a97-86f3-ddd82a10f11e,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.55060198,-113.950134,253952.1605,4604085.519,12
221bc54e-c631-43e7-8c58-74c4abbcc7f8,1,6:30,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,85,,41.86726323,-114.0074755,748360.6582,4639369.568,11
1d6cdea4-abeb-48d6-9489-c6ba1ec9cba8,2,6:48,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.86740459,-114.0104226,748115.4981,4639376.734,11
4ce720ac-4350-479a-ba47-55eaf9fb384b,3,7:06,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.86749488,-114.013459,747863.1268,4639377.981,11
8937f568-6777-424c-b3c3-a82df7ec1d01,4,7:21,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.8675574,-114.0164696,747612.9937,4639376.226,11
203705ff-986b-4b21-8c53-468aeea39b28,5,7:40,No,Yes,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.86529701,-114.0165521,747614.8834,4639124.988,11
87aac67f-72db-40dd-9f3d-0f517fae3892,6,8:02,No,Yes,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.86520462,-114.0135456,747864.7922,4639123.413,11
325fc90d-4133-4801-9afc-54eb32d69a50,7,8:26,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.86513998,-114.0105321,748115.1716,4639124.949,11
114df1d2-869b-45a3-95f4-9ef184b103ba,8,8:42,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.86508524,-114.0074916,748367.7603,4639127.67,11
03572e52-fa2b-4630-9e35-7567dac5948a,9,9:03,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.86284882,-114.0075858,748368.6089,4638879.059,11
bbaa6559-bc50-4c59-8071-64acd07c11c2,10,9:17,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.86061744,-114.0076883,748368.7396,4638630.983,11
ca10e6c2-3a0b-4e23-9b6f-3c8487daf789,11,9:35,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.8606906,-114.0106979,748118.6344,4638630.397,11
fd092d80-1da6-4272-b184-42bdb3875ea8,12,9:49,No,No,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.86077228,-114.0137522,747864.7774,4638630.636,11
564a128b-7551-42e8-a35a-c904e27d1be0,13,10:01,No,Yes,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,100,,41.86083895,-114.0167697,747614.0351,4638629.323,11
c854a13d-b942-4409-bc08-88e5f92fca72,14,10:15,No,Yes,Yes,,d36e1b2d-50b4-44f8-a1c3-a827328e26f2,6/9/22 18:57,reggleston,6/9/22 18:57,reggleston,Yes,95,,41.8630869,-114.0166882,747612.1208,4638879.178,11
